Package Name,App Version Code,App Version Name,Reviewer Language,Device,Review Submit Date and Time,Review Submit Millis Since Epoch,Review Last Update Date and Time,Review Last Update Millis Since Epoch,Star Rating,Review Title,Review Text,Developer Reply Date and Time,Developer Reply Millis Since Epoch,Developer Reply Text,Review Link
org.kiwix.kiwixmobile,,,hi,s3ve3gdd,2017-01-01T09:15:29Z,1483262129139,2017-01-01T09:15:29Z,1483262129286,5,,,,,,
org.kiwix.kiwixmobile,,,fr,v151_cam_4k1,2017-01-01T09:56:41Z,1483264601636,2017-01-01T09:56:41Z,1483264601636,5,,Appli très cool et simple d'utilisation avec un large pannel pour les recherche,2017-01-01T10:39:16Z,1483267156928,"Thank you for your 5 stars! To keep in touch, you can follow us on: * Twitter: https://twitter.com/KiwixOffline * Facebook: https://www.facebook.com/KiwixOffline/",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGeJa5ZMa_iaATWrCzFcjTtxeA3rFrk9h5ak9IqbOZvmoNspdY1l4T60ommIhE4hKmqo_Qbw4aLgHSm5oM
org.kiwix.kiwixmobile,42,2.0,ar,HWHol-U,2017-01-01T10:28:33Z,1483266513470,2017-01-01T10:29:00Z,1483266540423,5,اليمن اب,ممتاز جدا,2017-01-01T10:39:20Z,1483267160969,"Thank you for your 5 stars! To keep in touch, you can follow us on: * Twitter: https://twitter.com/KiwixOffline * Facebook: https://www.facebook.com/KiwixOffline/",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGd56q4Qg5Zxz2qFEYexeemjfvqGmknfUbG_1hAN94K7_AtlJTkcJ6RlyAsQ0kxZB5UjTlh2ALPNuIZqxw
org.kiwix.kiwixmobile,42,2.0,it,HWVNS-H,2016-09-24T12:07:06Z,1474718826949,2017-01-01T10:51:58Z,1483267918200,5,,,,,,
org.kiwix.kiwixmobile,45,2.1,en,j2lte,2017-01-01T10:58:14Z,1483268294783,2017-01-01T10:58:14Z,1483268294783,1,,,,,,
org.kiwix.kiwixmobile,45,2.1,fr,g3,2017-01-01T11:09:42Z,1483268982729,2017-01-01T11:09:42Z,1483268982729,5,,Cette application est excellente ! Particulièrement utile lorsqu'on a pas accès à la 3G,2017-01-01T14:25:49Z,1483280749180,"Thank you for your 5 stars! To keep in touch, you can follow us on: * Twitter: https://twitter.com/KiwixOffline * Facebook: https://www.facebook.com/KiwixOffline/",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOHR0L1YrrulZEIApXsAf2fW3_cj75YLUiGDrIxxFQhkrfEZJ4zUfAVtL0KvLV08Y1pkg6XdDZOipuKeJ00
org.kiwix.kiwixmobile,,,fr,A1000,2017-01-01T11:23:29Z,1483269809129,2017-01-01T11:23:29Z,1483269809129,5,,,,,,
org.kiwix.kiwixmobile,,,en,ghost,2017-01-01T12:24:41Z,1483273481942,2017-01-01T12:24:41Z,1483273481942,5,,,,,,
org.kiwix.kiwixmobile,45,2.1,en,LS-5009,2017-01-01T12:26:18Z,1483273578697,2017-01-01T12:26:18Z,1483273578697,4,,,,,,
org.kiwix.kiwixmobile,,,en,j2xlte,2017-01-01T12:43:32Z,1483274612459,2017-01-01T12:43:32Z,1483274612459,5,,,,,,
org.kiwix.kiwixmobile,45,2.1,en,A120,2017-01-01T12:47:47Z,1483274867836,2017-01-01T12:47:47Z,1483274867836,5,,Very useful,2017-01-01T14:25:52Z,1483280752312,"Thank you for your 5 stars! To keep in touch, you can follow us on: * Twitter: https://twitter.com/KiwixOffline * Facebook: https://www.facebook.com/KiwixOffline/",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGnCbVciMstokYjJU4nC2n6PyhyzGW0x9lKiR6ATUlFEupBmd77Xb1RJTWCAHLQeMKKBC0bZmhAmudvB2A
org.kiwix.kiwixmobile,,,en,GiONEE_WBW5615,2017-01-01T13:28:58Z,1483277338616,2017-01-01T13:29:50Z,1483277390021,5,Himan,Best app ever for wikipedia,2017-01-01T14:25:55Z,1483280755013,"Thank you for your 5 stars! To keep in touch, you can follow us on: * Twitter: https://twitter.com/KiwixOffline * Facebook: https://www.facebook.com/KiwixOffline/",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGlEzjwFLgQvRHRbLztQIzK536v43cQwHIj3Ymh-cJcNTjGOyAa0O8ROIh9s_MSn9eZz-LeGLkAbEHKBpk
org.kiwix.kiwixmobile,,,en,GiONEE_WBL7511,2017-01-01T14:30:04Z,1483281004922,2017-01-01T14:30:04Z,1483281004922,5,,,,,,
org.kiwix.kiwixmobile,42,2.0,ar,jfltevzw,2017-01-01T14:57:37Z,1483282657378,2017-01-01T14:57:46Z,1483282666435,5,,,,,,
org.kiwix.kiwixmobile,,,en,j7elte,2017-01-01T15:06:11Z,1483283171957,2017-01-01T15:06:11Z,1483283171957,5,,,,,,
org.kiwix.kiwixmobile,,,en,K50a40,2017-01-01T15:20:43Z,1483284043665,2017-01-01T15:20:45Z,1483284045088,5,,,,,,
org.kiwix.kiwixmobile,42,2.0,ar,ha3g,2017-01-01T15:21:07Z,1483284067679,2017-01-01T15:21:07Z,1483284067679,4,,,,,,
org.kiwix.kiwixmobile,45,2.1,es,hwG7-L03,2017-01-01T15:25:39Z,1483284339254,2017-01-01T15:25:39Z,1483284339254,5,,,,,,
org.kiwix.kiwixmobile,27,1.97,ar,s3ve3g,2017-01-01T17:11:34Z,1483290694356,2017-01-01T17:11:34Z,1483290694356,5,,البرنامج مفيد جدا واكثر من رائع وشكرا للذين ساهموا في اعداد هذا البرنامج,2017-01-01T18:22:09Z,1483294929909,"Thank you for your 5 stars! To keep in touch, you can follow us on: * Twitter: https://twitter.com/KiwixOffline * Facebook: https://www.facebook.com/KiwixOffline/",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOHm4L72iPZlp5bHN2m3KIyXiZ4fgftK5YFXpFTDaGLqHo7NcJt9DnNtPv6pPAOBkggcH20YuwaDmeSWPYQ
org.kiwix.kiwixmobile,,,es,espresso10rf,2017-01-01T17:22:08Z,1483291328145,2017-01-01T17:22:08Z,1483291328145,2,No se,Nose como utilizarla,2017-01-01T18:22:03Z,1483294923253,"You should go to the content library and the ""online"" tab. Then choose the content of your choice to download. Please let us know if you achieve to get it working.",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGG1KXP8-GbPLPGBV6UDyUZnrhVMCzYzuCDFYrLgrcNiRTj26rvime9hgLImsap-f8QmoF-dIciN21eXJU
org.kiwix.kiwixmobile,45,2.1,es,a5xelte,2017-01-01T17:51:46Z,1483293106490,2017-01-01T17:51:46Z,1483293106490,5,Increíble,"Sin más palabras, vale la pena un 100%",2017-01-01T18:22:18Z,1483294938465,"Thank you Tobisa for your 5 stars! To keep in touch, you can follow us on: * Twitter: https://twitter.com/KiwixOffline * Facebook: https://www.facebook.com/KiwixOffline/",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEdKIb6gXeq9Ik8FFWE8QKR6yAlcgIKcaByH0QVCDs8aRbnfseOzA-TxV7KZxJz3vdvMH9s3V_vWbmcnP4
org.kiwix.kiwixmobile,45,2.1,en,D6633,2016-09-21T22:06:23Z,1474495583706,2017-01-01T18:18:40Z,1483294720540,5,Improve searching the articles,"When I search for an article, only first word of article titles match against my input (in Persian), so many related articles are missed. Full text search seems to have no effect. please improve the search feature.",2016-10-19T09:44:19Z,1476870259403,"Thank you James for your rating! Yes, on a few content we still have a few HTML formatting problems. We are working on this.",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFmcbmKrIzkZumGywlxXj0zAnWEMfCBNTqqDuzySmpbNHkKwtFQJ4b-vlgNwzzxnDZ8drsQgYhWGBlebuc
org.kiwix.kiwixmobile,45,2.1,fr,TECNO F6,2017-01-01T18:34:41Z,1483295681748,2017-01-01T18:34:41Z,1483295681748,5,,Très bonne app.,2017-01-01T18:53:14Z,1483296794256,"Thank you Sekou for your 5 stars! To keep in touch, you can follow us on: * Twitter: https://twitter.com/KiwixOffline * Facebook: https://www.facebook.com/KiwixOffline/",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFZ8oOgT256EjaGHSBvpxwMfdGYv9mGnK43ip8E7H4A-zTdh6QEIXArsP_kpPp0dPZE-9diJVM84yQbSes
org.kiwix.kiwixmobile,45,2.1,es,addison,2017-01-01T22:39:03Z,1483310343532,2017-01-01T22:39:03Z,1483310343532,5,Lo máximo,Lo mejor gracias Wikipedia,2017-01-01T23:34:18Z,1483313658082,"Thank you Marco for your 5 stars! To keep in touch, you can follow us on: * Twitter: https://twitter.com/KiwixOffline * Facebook: https://www.facebook.com/KiwixOffline/",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGEOz6z8PDud3sMhCbIAisomsnBriqN283nBamw3JVxVuWs6qYb_dI1VBQr9GPHdgIhYs5kU8uXk78eDNM
org.kiwix.kiwixmobile,45,2.1,es,j7elte,2017-01-02T00:22:37Z,1483316557201,2017-01-02T00:22:37Z,1483316557201,1,,,,,,
org.kiwix.kiwixmobile,45,2.1,fr,trlte,2016-12-30T08:33:46Z,1483086826673,2017-01-02T01:20:42Z,1483320042733,5,Super pratique,J'y trouve mon bonheur. Prévoir tout de même une bonne capacité de stockage. Carte SD par exemple. Je suis totalement conquis par cette application. Mais je ne parviens pas à lire les fichiers sons. Avez vous une solution svp?,2017-01-02T08:57:43Z,1483347463042,Merci Michael pour les 5 etoiles. Il y a un bug avec les fichiers sons que nous tentons de resoudre.,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGayl9c2O9YxbkfxsBOO8ikLEZwmXm6LbVSaxMuw8mKOco05dY_UhfunwT5gAtvugi5yeFfj7wHM-Y4FjI
org.kiwix.kiwixmobile,,,en,j7elte,2017-01-02T02:04:26Z,1483322666125,2017-01-02T02:04:26Z,1483322666505,5,,Nyc,2017-01-03T09:55:27Z,1483437327597,"Thank you for your 5 stars! To keep in touch, you can follow us on: * Twitter: https://twitter.com/KiwixOffline * Facebook: https://www.facebook.com/KiwixOffline/",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOHn5oambi3wzgwqgYWFlDcjsgdmnf_iX7L1ZqAqTUV0gItGL14zBd_HlOowgM2KFUdkR7SdpF9QNBsEvYw
org.kiwix.kiwixmobile,,,en,j2xlte,2017-01-02T02:08:37Z,1483322917643,2017-01-02T02:08:37Z,1483322917643,4,,,,,,
org.kiwix.kiwixmobile,45,2.1,es,a5lte,2017-01-02T05:47:42Z,1483336062000,2017-01-02T05:47:42Z,1483336062000,5,,,,,,
org.kiwix.kiwixmobile,,,en,hlte,2017-01-02T05:48:45Z,1483336125422,2017-01-02T05:48:45Z,1483336125422,5,,,,,,
org.kiwix.kiwixmobile,45,2.1,ar,p1,2017-01-02T06:13:33Z,1483337613143,2017-01-02T06:13:33Z,1483337613143,5,,,,,,
org.kiwix.kiwixmobile,,,en,Quattro_L52_VR,2017-01-02T06:45:27Z,1483339527128,2017-01-02T06:45:27Z,1483339527128,5,,Volcano of knowledge,2017-01-03T09:55:31Z,1483437331792,"Thank you for your 5 stars! To keep in touch, you can follow us on: * Twitter: https://twitter.com/KiwixOffline * Facebook: https://www.facebook.com/KiwixOffline/",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOHN6m51vA5PbkeCt2I6eu52l5_nwaPw1Mz9rdfGsIeBc-Pmw6arisyhGz4AyUWaVUctEx0ZAggaM_yXy1E
org.kiwix.kiwixmobile,,,en,j1pop3g,2017-01-02T08:13:03Z,1483344783619,2017-01-02T08:13:03Z,1483344783619,5,,Aweeeeesooooooomeeeeeeeeee,2017-01-03T09:55:36Z,1483437336582,"Thank you for your 5 stars! To keep in touch, you can follow us on: * Twitter: https://twitter.com/KiwixOffline * Facebook: https://www.facebook.com/KiwixOffline/",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEOeHfmDtSRFGv_Uo8aW30AjOmrqV2MpPMHSOp8U1iTiO2OMAsANSndA8rmVGv-SBbLrnMT60Jvs27Ri8c
org.kiwix.kiwixmobile,45,2.1,en,M2,2017-01-02T08:29:45Z,1483345785031,2017-01-02T08:29:45Z,1483345785031,5,,,,,,
org.kiwix.kiwixmobile,42,2.0,es,YT3-X50F,2017-01-02T09:03:44Z,1483347824947,2017-01-02T09:03:44Z,1483347824947,5,,,,,,
org.kiwix.kiwixmobile,42,2.0,en,HNNEM-H,2017-01-02T09:10:37Z,1483348237576,2017-01-02T09:10:37Z,1483348237576,5,,,,,,
org.kiwix.kiwixmobile,,,en,S70,2017-01-02T09:47:52Z,1483350472972,2017-01-02T09:47:52Z,1483350472972,5,,,,,,
org.kiwix.kiwixmobile,45,2.1,de,hwmt7,2017-01-02T10:08:43Z,1483351723710,2017-01-02T10:08:43Z,1483351723710,4,,,,,,
org.kiwix.kiwixmobile,45,2.1,fr,Desire 620G,2017-01-02T11:59:25Z,1483358365039,2017-01-02T12:00:02Z,1483358402035,5,C'est parfait,C'est géniale,2017-01-03T09:55:39Z,1483437339719,"Thank you for your 5 stars! To keep in touch, you can follow us on: * Twitter: https://twitter.com/KiwixOffline * Facebook: https://www.facebook.com/KiwixOffline/",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFpqIFn7l-0wP_xjTleVEsPrEbUgUIMsXzpGq8B1oMuVf1dZrdROqgdSazK4GNrotSHfocN9QjuCtwnApY
org.kiwix.kiwixmobile,45,2.1,en,serranolte,2015-07-29T07:19:59Z,1438154399339,2017-01-02T12:27:27Z,1483360047215,4,,"It's getting better and better, still margins for improvements.",2017-01-01T14:31:09Z,1483281069406,"Dear Massimiliano, fulltext index is done by us. We are currently working to improve its quality. Thank you for your patience.",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEqF-TovqGMpu-gb_AvF479LW984V0epacF-Rve6jHfyNUTiROSKJTa-_uzPOBAX6rXdmtugBjEFuFEq3E
org.kiwix.kiwixmobile,,,en,Y51L,2017-01-02T12:54:35Z,1483361675610,2017-01-02T12:54:35Z,1483361675610,5,,,,,,
org.kiwix.kiwixmobile,,,en,j53g,2017-01-02T13:47:54Z,1483364874772,2017-01-02T13:47:54Z,1483364874772,5,,,,,,
org.kiwix.kiwixmobile,19,1.91,en,c5ltechn,2017-01-02T13:56:22Z,1483365382679,2017-01-02T13:56:22Z,1483365382679,5,,,,,,
org.kiwix.kiwixmobile,45,2.1,en,ac50da,2016-05-05T16:24:09Z,1462465449340,2017-01-02T16:41:59Z,1483375319260,5,,,,,,
org.kiwix.kiwixmobile,,,ar,d2vzw,2017-01-02T17:01:29Z,1483376489802,2017-01-02T17:01:29Z,1483376489802,1,حلو,وووو,2017-01-02T22:34:53Z,1483396493868,Which kind of problem do you face? Or do you want to give the app 5 stars?,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOHBZBgpiaWCJgn_aX2_xAoDUIBKvOYgc4mfnE0YGDvdbm7M0vLLRLGiO3UtBYFwfZ3kv0EvPFGyK9iD9dg
org.kiwix.kiwixmobile,45,2.1,en,HWHol-U,2017-01-02T19:18:44Z,1483384724083,2017-01-02T19:18:44Z,1483384724083,5,,awesome!,2017-01-03T09:55:46Z,1483437346858,"Thank you for your 5 stars! To keep in touch, you can follow us on: * Twitter: https://twitter.com/KiwixOffline * Facebook: https://www.facebook.com/KiwixOffline/",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOF_i6TR7Rb0rSKEg9auPfObXaZ5KzC625zSsaBQDM8V5DGGUl7lOeRdrEqoraABRgv8LBU5sEz6kNZxUIc
org.kiwix.kiwixmobile,,,ar,d2vzw,2017-01-02T19:53:54Z,1483386834697,2017-01-02T19:53:54Z,1483386834697,5,,,,,,
org.kiwix.kiwixmobile,42,2.0,en,d2spr,2017-01-02T20:55:38Z,1483390538392,2017-01-02T20:55:38Z,1483390538392,5,جيد,جدا,2017-01-03T09:55:50Z,1483437350567,"Thank you for your 5 stars! To keep in touch, you can follow us on: * Twitter: https://twitter.com/KiwixOffline * Facebook: https://www.facebook.com/KiwixOffline/",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOF4gBBN-rEmWRq9sYOmfDQ8mv32F6QfNWF9vhca0x7mSTqMWTk_BWqgGj5rruyoaq59Q7ZGiGXtdVI_GEg
org.kiwix.kiwixmobile,45,2.1,ru,P770,2017-01-02T21:27:26Z,1483392446785,2017-01-02T21:27:26Z,1483392446785,5,,,,,,
org.kiwix.kiwixmobile,45,2.1,en,jfltevzw,2017-01-03T04:34:09Z,1483418049076,2017-01-03T04:34:16Z,1483418056228,5,,,,,,
org.kiwix.kiwixmobile,45,2.1,en,Cloud_4G_Star,2017-01-03T06:15:06Z,1483424106062,2017-01-03T06:15:06Z,1483424106062,5,Good,A like offline such any mater only for knowledge topics,2017-01-03T09:55:54Z,1483437354240,"Thank you for your 5 stars! To keep in touch, you can follow us on: * Twitter: https://twitter.com/KiwixOffline * Facebook: https://www.facebook.com/KiwixOffline/",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEU6WosKUh8ZxRhTL6rnejl-GRLZYfHHOYOOQC-WmOJg07-WsmuMtAdne9oalmkHuaQvAzz17ZJrlaH5Uo
org.kiwix.kiwixmobile,45,2.1,de,OnePlus3,2016-12-27T14:47:36Z,1482850056899,2017-01-03T09:14:42Z,1483434882827,4,Display overlay,"Unfortunately this app is unusable, because even if I deactivate all apps in the display overlap menu (system apps included) I can't get it to run. A real pity (one plus 3)-&gt;update: works perfectly after android update to 7.0",2017-01-03T11:47:38Z,1483444058754,Great :) Thank you for your feedback. Let us know if you have wishes you want to see us implementing on Kiwix and maybe then give Kiwix 5 stars?,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEH9rI9TTrvszxK1RrYszwGeuZEhPV0E1KMr0803Td3ATGvh99UWo_dT19MmgoYNgG0DrOUHYl_0hK5at0
org.kiwix.kiwixmobile,,,en,Aqua_Speed_HD,2017-01-03T12:25:07Z,1483446307671,2017-01-03T12:25:07Z,1483446307671,5,,Nice,2017-01-03T13:19:30Z,1483449570339,"Thank you for your 5 stars! To keep in touch, you can follow us on: * Twitter: https://twitter.com/KiwixOffline * Facebook: https://www.facebook.com/KiwixOffline/",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFxJxBiXqlna-d2vTWmWnSzY9DnV7Tbi12vvK8xL8O1xONr4A7y9Ru7k8JGm_cWj0eoFvGn2IwKw1Ljomk
org.kiwix.kiwixmobile,42,2.0,en,s3ve3gds,2017-01-03T14:22:45Z,1483453365565,2017-01-03T14:22:45Z,1483453365565,5,,,,,,
org.kiwix.kiwixmobile,45,2.1,en,athene_f,2017-01-03T15:40:06Z,1483458006227,2017-01-03T15:40:06Z,1483458006227,3,,,,,,
org.kiwix.kiwixmobile,29,1.99,es,lt03lte,2017-01-03T17:28:29Z,1483464509559,2017-01-03T17:28:29Z,1483464509559,5,,,,,,
org.kiwix.kiwixmobile,19,1.91,en,j5lte,2017-01-03T18:19:27Z,1483467567084,2017-01-03T18:19:27Z,1483467567084,3,,بسیار خوب است ولی نمیدونم چرا تمام جوستوجو هاش نمیان انگار مشکل داره قبلن داشتم ولی این جوری نبود,2017-01-04T08:05:54Z,1483517154174,"Thank you for your feedback, unfortunately I'm not sure to fully understand what is your problem. Could you share a bit more details?",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFjS0zW-eD0b-X7Nxzn-ct6XP0OBK9TH_-7Tnfwq6d2g4M-SOmh1giwDBdh_iTcoEELmzI3WsaSqvKdOOI
org.kiwix.kiwixmobile,45,2.1,es,Z00VD,2017-01-03T18:59:20Z,1483469960373,2017-01-03T18:59:20Z,1483469960373,5,,,,,,
org.kiwix.kiwixmobile,45,2.1,es,kltespr,2017-01-03T21:05:10Z,1483477510020,2017-01-03T21:05:10Z,1483477510020,5,Esta buena,Se los recomiendo faltan algunas cosas pero funciona bien,2017-01-04T08:06:11Z,1483517171326,"Thank you for your 5 stars! To keep in touch, you can follow us on: * Twitter: https://twitter.com/KiwixOffline * Facebook: https://www.facebook.com/KiwixOffline/",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOE6rPvlJ065ieQqbo38UPsiJBYxu3oVYJkk39RPdh-1b9xIKHzKJ1iMpLkujpMSE85V1gDa11wazWLoNFc
org.kiwix.kiwixmobile,45,2.1,ar,d2vzw,2017-01-03T23:18:13Z,1483485493503,2017-01-03T23:18:13Z,1483485493503,1,,,,,,
org.kiwix.kiwixmobile,29,1.99,es,j7elte,2017-01-03T23:27:50Z,1483486070640,2017-01-03T23:27:50Z,1483486070640,5,,Muy útil para mi!!,2017-01-04T08:06:17Z,1483517177827,"Thank you Emilio for your 5 stars! To keep in touch, you can follow us on: * Twitter: https://twitter.com/KiwixOffline * Facebook: https://www.facebook.com/KiwixOffline/",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEeaUAxv3KD3e6bC8aWNeMassNkF-ZT140k9rp2ULDDQyISqxoYNqcilJKuTqeGLltX5Pt_5_AiJcXV9kg
org.kiwix.kiwixmobile,45,2.1,en,angler,2017-01-04T04:46:12Z,1483505172117,2017-01-04T04:46:12Z,1483505172117,4,,,,,,
org.kiwix.kiwixmobile,,,en,XT1663,2017-01-04T06:37:47Z,1483511867517,2017-01-04T06:37:47Z,1483511867517,2,,,,,,
org.kiwix.kiwixmobile,,,en,S300,2017-01-04T06:54:46Z,1483512886409,2017-01-04T06:54:46Z,1483512886409,5,Its. So nizz,Its. So easy to use.,2017-01-04T08:06:20Z,1483517180678,"Thank you for your 5 stars! To keep in touch, you can follow us on: * Twitter: https://twitter.com/KiwixOffline * Facebook: https://www.facebook.com/KiwixOffline/",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFpT8vwx0MfqM0bCD3Hti2lnTEnjbiKE0rCVrNAlo6j5EmAPmmw0_AsuzIzTjbN116RfYwRXmn0_1DABoM
org.kiwix.kiwixmobile,45,2.1,ar,d2vzw,2017-01-04T07:32:40Z,1483515160643,2017-01-04T07:32:40Z,1483515160666,1,سلام,جميل جد,2017-01-04T08:04:09Z,1483517049838,"Thank you, could you give the app 5 stars if you love it (you only have given 1 star)?",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGIWEg1rHneWdZytGIRolkmw1__qys9FUgToZBfwRaQ6cAIysLuMNm4oSwzNdNzgGOXHKSARZ2iIy-X_qA
org.kiwix.kiwixmobile,45,2.1,es,m0,2017-01-04T09:19:52Z,1483521592168,2017-01-04T09:19:52Z,1483521592168,5,,,,,,
